Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
131.202.243.255-131.202.243.5-137-137-17,131.202.243.5,137,131.202.243.255,137,17,05/02/2018 12:25:13,63767567,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,9.409171907091892,0.18818343814183783,5797051.545454545,1.6739857202626359E7,5.626962E7,748765.0,6.3767567E7,5797051.545454545,1.6739857202626359E7,5.626962E7,748765.0,0,0,0,0,0,0,0,0,0,96,0,0.18818343814183783,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,0,0,0,12,600,0,0,-1,-1,11,8,3749008.0,0.0,3749008.0,3749008.0,5.626962E7,0.0,5.626962E7,5.626962E7,CIC
131.202.242.77-255.255.255.255-64550-137-17,131.202.242.77,64550,255.255.255.255,137,17,05/02/2018 12:25:13,63767610,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,9.409165562265859,0.18818331124531718,5797055.454545455,1.6739858561851997E7,5.6269628E7,748596.0,6.376761E7,5797055.454545455,1.6739858561851997E7,5.6269628E7,748596.0,0,0,0,0,0,0,0,0,0,96,0,0.18818331124531718,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,0,0,0,12,600,0,0,-1,-1,11,8,3749007.0,0.0,3749007.0,3749007.0,5.6269628E7,0.0,5.6269628E7,5.6269628E7,CIC
127.0.0.1-127.0.0.1-51618-43108-6,127.0.0.1,51618,127.0.0.1,43108,6,05/02/2018 12:27:04,15000642,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399726091723275,0.5333105076436062,2142948.8571428573,5652194.14992427,1.4960877E7,18.0,1.5000642E7,2142948.8571428573,5652194.14992427,1.4960877E7,18.0,0,0,0,0,0,0,0,0,0,264,0,0.5333105076436062,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-51618-6,127.0.0.1,43108,127.0.0.1,51618,6,05/02/2018 12:27:04,15000668,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.066530103859375,0.3999821874599185,3000133.6,6708305.897257914,1.5000316E7,44.0,1.5000668E7,3000133.6,6708305.897257914,1.5000316E7,44.0,0,0,0,0,0,0,0,0,0,200,0,0.3999821874599185,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.243.1-255.255.255.255-51311-22313-17,131.202.243.1,51311,255.255.255.255,22313,17,05/02/2018 12:25:20,90002337,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.799979227206067,0.04444329040033705,3.0000779E7,4762.368843338365,3.000593E7,2.9996536E7,9.0002337E7,3.0000779E7,4762.368843338365,3.000593E7,2.9996536E7,0,0,0,0,0,0,0,0,0,32,0,0.04444329040033705,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.0000779E7,4762.368843338365,3.000593E7,2.9996536E7,CIC
131.202.242.189-173.194.66.188-37740-5228-6,131.202.242.189,37740,173.194.66.188,5228,6,05/02/2018 12:25:05,90152674,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655376633642614,1.80305348E7,2.463365606438236E7,4.5015508E7,40477.0,9.0111987E7,4.50559935E7,12.020815280171307,4.5056002E7,4.5055985E7,9.0112197E7,4.50560985E7,301.9345955666558,4.5056312E7,4.5055885E7,0,0,0,0,96,96,0.03327688316821307,0.03327688316821307,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,430,183,0,32,40640.5,231.22391744800103,40804.0,40477.0,4.5015353E7,219.20310216782974,4.5015508E7,4.5015198E7,CIC
131.202.242.189-172.217.9.238-55118-443-6,131.202.242.189,55118,172.217.9.238,443,6,05/02/2018 12:25:37,104756390,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6013952943586545,0.0763676564264958,1.496519857142857E7,2.121639208921552E7,4.5028029E7,18.0,9.0111995E7,4.50559975E7,57.27564927611035,4.5056038E7,4.5055957E7,1.04727063E8,2.618176575E7,2.2596344672642805E7,4.5057985E7,18.0,0,0,0,0,96,160,0.028637871159935924,0.047729785266559875,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,437,346,0,32,29070.333333333332,1038.077228983149,29956.0,27928.0,3.4889720333333336E7,1.755892430436675E7,4.5028029E7,1.4614421E7,CIC
131.202.242.189-172.217.9.238-55690-443-6,131.202.242.189,55690,172.217.9.238,443,6,05/02/2018 12:25:01,95883736,11,15,2961.0,2003.0,987.0,0.0,269.1818181818182,387.35792703436914,598.0,0.0,133.53333333333333,220.63054660503855,51.77103236778342,0.2711617327885513,3835349.4400000004,1.2273174882794442E7,4.5008869E7,5.0,9.5856061E7,9585606.100000001,1.847967988369139E7,4.5076299E7,46.0,9.5855908E7,6846850.571428572,1.6009358008121181E7,4.5036544E7,14.0,0,0,0,0,352,480,0.11472227156438711,0.15643946122416424,0.0,987.0,183.85185185185188,299.60393133187637,89762.51566951568,0,0,0,0,1,0,0,0,1.0,190.92307692307693,269.1818181818182,133.53333333333333,0,0,0,0,0,0,11,2961,15,2003,401,312,6,32,89972.66666666667,53984.52345194253,125271.0,27828.0,3.1862047666666668E7,2.164836815403335E7,4.5008869E7,6876069.0,CIC
131.202.242.189-74.125.29.189-44282-443-6,74.125.29.189,443,131.202.242.189,44282,6,05/02/2018 12:25:05,111280538,11,10,1032.0,348.0,437.0,0.0,93.81818181818181,126.58184560340254,302.0,0.0,34.79999999999999,94.99099372513633,12.401090296669844,0.1887122436449759,5564026.9,1.1427746564408377E7,2.9775079E7,6.0,1.11280508E8,1.1128050799999999E7,1.4393124808642732E7,2.9814107E7,31.0,1.11280504E8,1.2364500444444444E7,1.4690228694636652E7,2.9775103E7,15.0,1,0,0,0,352,320,0.09884927048070166,0.08986297316427423,0.0,437.0,65.45454545454544,111.20882427848339,12367.402597402597,0,1,0,0,1,0,0,0,0.0,68.57142857142857,93.81818181818181,34.8,0,0,0,0,0,0,11,1032,10,348,328,783,8,32,60381.00000000001,96476.06578144999,202443.0,24.0,2.7759746E7,2450434.024242916,2.9775079E7,2.423164E7,CIC
131.202.242.73-224.0.0.251-5353-5353-17,131.202.242.73,5353,224.0.0.251,5353,17,05/02/2018 12:25:08,55538993,4,0,200.0,0.0,72.0,32.0,50.0,18.40289832245635,0,0,0,0,3.601073573660221,0.07202147147320442,1.8512997666666668E7,2.442515753351567E7,4.6712951E7,4012653.0,5.5538993E7,1.8512997666666668E7,2.442515753351567E7,4.6712951E7,4012653.0,0,0,0,0,0,0,0,0,0,32,0,0.07202147147320442,0.0,32.0,72.0,47.6,16.816658407662327,282.8,0,0,0,0,0,0,0,0,0.0,59.5,50.0,0.0,0,0,0,0,0,0,4,200,0,0,-1,-1,3,8,0,0,0,0,4.6712951E7,0.0,4.6712951E7,4.6712951E7,CIC
131.202.243.228-224.0.0.251-5353-5353-17,131.202.243.228,5353,224.0.0.251,5353,17,05/02/2018 12:23:58,56119338,3,0,314.0,0.0,159.0,52.0,104.66666666666667,53.519466863313696,0,0,0,0,5.595219245102285,0.05345750871116833,2.8059669E7,2.0710536781200096E7,4.270423E7,1.3415108E7,5.6119338E7,2.8059669E7,2.0710536781200096E7,4.270423E7,1.3415108E7,0,0,0,0,0,0,0,0,0,24,0,0.05345750871116833,0.0,52.0,159.0,118.25,51.45467260932998,2647.5833333333335,0,0,0,0,0,0,0,0,0.0,157.66666666666666,104.66666666666667,0.0,0,0,0,0,0,0,3,314,0,0,-1,-1,2,8,0,0,0,0,2.8059669E7,2.0710536781200096E7,4.270423E7,1.3415108E7,CIC
127.0.0.1-127.0.0.1-41276-38477-6,127.0.0.1,41276,127.0.0.1,38477,6,05/02/2018 12:26:51,36459264,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.9874033661239021,1041693.2571428572,4313144.9454436395,1.9991651E7,10.0,3.6459264E7,1041693.2571428572,4313144.9454436395,1.9991651E7,10.0,0,0,0,0,0,0,0,0,0,1152,0,0.9874033661239021,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,1571,-1,0,32,10670.0,0.0,10670.0,10670.0,1.9991651E7,0.0,1.9991651E7,1.9991651E7,CIC
131.202.242.189-104.192.143.1-50068-443-6,131.202.242.189,50068,104.192.143.1,443,6,05/02/2018 12:27:28,496362,14,11,1028.0,4995.0,281.0,0.0,73.42857142857142,107.83371406990436,1448.0,0.0,454.0909090909091,607.9423417636667,12134.28908739992,50.36646640959622,20681.749999999996,48144.65259326405,235539.0,7.0,496362.0,38181.69230769231,61824.0090045723,235539.0,40.0,458006.0,45800.600000000006,81864.75839144025,269081.0,233.0,0,0,0,0,456,372,28.205221189373884,22.161245220222337,0.0,1448.0,231.65384615384605,437.9736012416905,191820.87538461536,0,0,0,1,0,0,0,0,0.0,240.92,73.42857142857143,454.09090909090907,0,0,0,0,0,0,14,1028,11,4995,29200,256,7,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-72.5.205.65-53962-443-6,131.202.242.189,53962,72.5.205.65,443,6,05/02/2018 12:27:46,980331,9,7,2057.0,3643.0,1414.0,0.0,228.55555555555554,475.97560628437435,1460.0,0.0,520.4285714285714,653.4273377463524,5814.362699945223,16.3210181051094,65355.399999999994,197300.8910959531,775456.0,5.0,941151.0,117643.875,267484.21953637217,775456.0,52.0,941585.0,156930.83333333334,340512.97653241747,850929.0,54.0,0,0,0,0,200,152,9.180572684124035,7.140445420985362,0.0,1460.0,335.2941176470589,549.3808747929212,301819.34558823536,0,0,0,1,0,0,0,0,0.0,356.25,228.55555555555554,520.4285714285714,0,0,0,0,0,0,9,2057,7,3643,29200,145,3,20,0,0,0,0,0,0,0,0,CIC
131.202.242.189-72.5.205.65-53960-443-6,131.202.242.189,53960,72.5.205.65,443,6,05/02/2018 12:27:46,10574016,9,8,643.0,3335.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,416.8750000000001,649.1113568344252,376.2052185281354,1.6077146090945955,660876.0,2598311.825602975,1.0404307E7,3.0,1.0574013E7,1321751.625,3670044.9501730683,1.0404342E7,53.0,1.0535094E7,1505013.4285714286,3941373.1533573363,1.0443088E7,38.0,0,0,0,0,200,172,0.8511430283441976,0.756571580750398,0.0,1460.0,221.00000000000006,469.2750353721466,220219.05882352946,0,0,0,1,0,0,0,0,0.0,234.0,71.44444444444444,416.875,0,0,0,0,0,0,9,643,8,3335,29200,123,2,20,169671.0,0.0,169671.0,169671.0,1.0404307E7,0.0,1.0404307E7,1.0404307E7,CIC
131.202.242.189-72.5.205.65-53970-443-6,131.202.242.189,53970,72.5.205.65,443,6,05/02/2018 12:27:46,10574752,9,8,335.0,3335.0,209.0,0.0,37.22222222222222,76.71990904872375,1460.0,0.0,416.8750000000001,649.1113568344252,347.0530561851474,1.6076027125742522,660922.0,2595436.503044321,1.0393574E7,3.0,1.0574749E7,1321843.625,3665693.5303041097,1.0393598E7,53.0,1.0535545E7,1505077.8571428573,3936461.8901155572,1.0432023E7,27.0,0,0,0,0,200,172,0.8510837890098982,0.756518923564354,0.0,1460.0,203.88888888888889,463.4259746571485,214763.63398692806,0,0,0,1,0,0,0,0,0.0,215.88235294117646,37.22222222222222,416.875,0,0,0,0,0,0,9,335,8,3335,29200,123,2,20,181151.0,0.0,181151.0,181151.0,1.0393574E7,0.0,1.0393574E7,1.0393574E7,CIC
131.202.242.189-72.5.205.65-53966-443-6,131.202.242.189,53966,72.5.205.65,443,6,05/02/2018 12:27:46,10575175,9,8,335.0,3335.0,209.0,0.0,37.22222222222222,76.71990904872375,1460.0,0.0,416.8750000000001,649.1113568344252,347.039174292624,1.607538409529866,660948.4375,2600839.618878564,1.0413877E7,3.0,1.0575099E7,1321887.375,3673837.9966481896,1.04139E7,50.0,1.0535983E7,1505140.4285714284,3944889.2490748432,1.04512E7,52.0,0,0,0,0,200,172,0.8510497462216937,0.7564886633081722,0.0,1460.0,203.88888888888889,463.4259746571485,214763.63398692806,0,0,0,1,0,0,0,0,0.0,215.88235294117646,37.22222222222222,416.875,0,0,0,0,0,0,9,335,8,3335,29200,123,2,20,161199.0,0.0,161199.0,161199.0,1.0413877E7,0.0,1.0413877E7,1.0413877E7,CIC
131.202.242.189-72.5.205.65-53968-443-6,131.202.242.189,53968,72.5.205.65,443,6,05/02/2018 12:27:46,10575181,9,8,335.0,3335.0,209.0,0.0,37.22222222222222,76.71990904872375,1460.0,0.0,416.8750000000001,649.1113568344252,347.0389773943349,1.6075374974669463,660948.8125,2595551.0004232298,1.0394017E7,2.0,1.0575179E7,1321897.375,3665836.33693443,1.0394023E7,50.0,1.0535957E7,1505136.7142857143,3936074.8068508436,1.0431188E7,8.0,0,0,0,0,200,172,0.851049263364854,0.7564882341020924,0.0,1460.0,203.88888888888889,463.4259746571485,214763.63398692806,0,0,0,1,0,0,0,0,0.0,215.88235294117646,37.22222222222222,416.875,0,0,0,0,0,0,9,335,8,3335,29200,123,2,20,181156.0,0.0,181156.0,181156.0,1.0394017E7,0.0,1.0394017E7,1.0394017E7,CIC
131.202.242.189-72.5.205.65-53958-443-6,131.202.242.189,53958,72.5.205.65,443,6,05/02/2018 12:27:46,10577769,9,8,643.0,3335.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,416.8750000000001,649.1113568344252,376.07174064776797,1.6071441908024273,661110.5625,2598175.179875752,1.0404045E7,3.0,1.0577766E7,1322220.75,3669762.2307892195,1.040407E7,53.0,1.0539537E7,1505648.142857143,3941148.8166585574,1.0443231E7,28.0,0,0,0,0,200,172,0.8508410421895203,0.7563031486129069,0.0,1460.0,221.00000000000006,469.2750353721466,220219.05882352946,0,0,0,1,0,0,0,0,0.0,234.0,71.44444444444444,416.875,0,0,0,0,0,0,9,643,8,3335,29200,123,2,20,173696.0,0.0,173696.0,173696.0,1.0404045E7,0.0,1.0404045E7,1.0404045E7,CIC
127.0.0.1-127.0.0.1-51632-43108-6,127.0.0.1,51632,127.0.0.1,43108,6,05/02/2018 12:27:44,15001082,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399538379964858,0.5332948649970716,2143011.714285714,5652928.910631541,1.4962609E7,18.0,1.5001082E7,2143011.714285714,5652928.910631541,1.4962609E7,18.0,0,0,0,0,0,0,0,0,0,264,0,0.5332948649970716,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-51632-6,127.0.0.1,43108,127.0.0.1,51632,6,05/02/2018 12:27:44,15001156,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.06643034710125,0.3999691757088587,3000231.2,6708500.099865073,1.5000761E7,46.0,1.5001156E7,3000231.2,6708500.099865073,1.5000761E7,46.0,0,0,0,0,0,0,0,0,0,200,0,0.3999691757088587,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-51744-43108-6,127.0.0.1,51744,127.0.0.1,43108,6,05/02/2018 12:28:04,15000888,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399621142428368,0.5333017618690307,2142984.0,5653132.824370691,1.4963045E7,18.0,1.5000888E7,2142984.0,5653132.824370691,1.4963045E7,18.0,0,0,0,0,0,0,0,0,0,264,0,0.5333017618690307,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-51744-6,127.0.0.1,43108,127.0.0.1,51744,6,05/02/2018 12:28:04,15000928,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.066476953959115,0.3999752548642324,3000185.6,6708424.4088553535,1.500058E7,47.0,1.5000928E7,3000185.6,6708424.4088553535,1.500058E7,47.0,0,0,0,0,0,0,0,0,0,200,0,0.3999752548642324,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-51746-43108-6,127.0.0.1,51746,127.0.0.1,43108,6,05/02/2018 12:28:24,15000812,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.3996535654203255,0.5333044637850272,2142973.1428571427,5653402.459772653,1.4963647E7,18.0,1.5000812E7,2142973.1428571427,5653402.459772653,1.4963647E7,18.0,0,0,0,0,0,0,0,0,0,264,0,0.5333044637850272,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-51746-6,127.0.0.1,43108,127.0.0.1,51746,6,05/02/2018 12:28:24,15000847,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0664935119996892,0.3999774146086551,3000169.4,6708384.830475984,1.5000493E7,45.0,1.5000847E7,3000169.4,6708384.830475984,1.5000493E7,45.0,0,0,0,0,0,0,0,0,0,200,0,0.3999774146086551,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-74.125.29.189-44282-443-6,74.125.29.189,443,131.202.242.189,44282,6,05/02/2018 12:27:52,55006868,6,8,334.0,46.0,70.0,38.0,55.666666666666664,11.552777443829976,46.0,0.0,5.75,16.263455967290593,6.908228259787487,0.2545136727290127,4231297.538461538,1.0366552592664937E7,2.9686528E7,1.0,5.5006475E7,1.1001294999999998E7,1.514261952051804E7,2.9686557E7,4.0,5.5006847E7,7858120.999999998,1.3478920280729512E7,2.9686551E7,3.0,1,0,0,0,192,256,0.109077288312434,0.1454363844165787,0.0,70.0,29.33333333333333,29.361458378207953,862.095238095238,0,1,0,0,1,0,0,0,1.0,31.428571428571427,55.666666666666664,5.75,0,0,0,0,0,0,6,334,8,46,338,783,5,32,25.0,5.656854249492381,29.0,21.0,2.75027015E7,3088397.054169768,2.9686528E7,2.5318875E7,CIC
131.202.242.189-31.13.80.8-46798-443-6,131.202.242.189,46798,31.13.80.8,443,6,05/02/2018 12:27:46,65145444,18,16,986.0,4194.0,523.0,0.0,54.777777777777764,130.14089900861774,1398.0,0.0,262.12499999999994,464.3021824918193,79.51438630151941,0.5219090992763823,1974104.3636363633,8467240.620488996,4.4997879E7,2.0,6.5145442E7,3832084.8235294116,1.1656635761596944E7,4.4997879E7,8.0,6.5123416E7,4341561.066666666,1.2369360905573074E7,4.5019382E7,6.0,0,0,0,0,596,520,0.2763048172639671,0.2456042820124152,0.0,1398.0,147.99999999999997,339.0425099149246,114949.82352941175,0,0,0,1,0,0,0,0,0.0,152.35294117647058,54.77777777777778,262.125,0,0,0,0,0,0,18,986,16,4194,29200,118,5,32,98760.5,109278.40328491261,176032.0,21489.0,3.24739425E7,1.771152085259943E7,4.4997879E7,1.9950006E7,CIC
127.0.0.1-127.0.0.1-51748-43108-6,127.0.0.1,51748,127.0.0.1,43108,6,05/02/2018 12:28:44,15000661,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399717985760761,0.5333098321467301,2142951.5714285714,5653656.061538052,1.4964202E7,20.0,1.5000661E7,2142951.5714285714,5653656.061538052,1.4964202E7,20.0,0,0,0,0,0,0,0,0,0,264,0,0.5333098321467301,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-51748-6,127.0.0.1,43108,127.0.0.1,51748,6,05/02/2018 12:28:44,15000694,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.066524788786439,0.3999814941895355,3000138.8,6708319.201841971,1.5000345E7,60.0,1.5000694E7,3000138.8,6708319.201841971,1.5000345E7,60.0,0,0,0,0,0,0,0,0,0,200,0,0.3999814941895355,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-162.125.18.133-44404-443-6,162.125.18.133,443,131.202.242.189,44404,6,05/02/2018 12:29:02,1259,1,1,257.0,0.0,257.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,204130.26211278795,1588.5623510722796,1259.0,0.0,1259.0,1259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,794.2811755361398,794.2811755361398,0.0,257.0,171.33333333333331,148.37901918173384,22016.333333333336,0,1,0,0,1,0,0,0,1.0,257.0,257.0,0.0,0,0,0,0,0,0,1,257,1,0,134,841,0,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-51760-43108-6,127.0.0.1,51760,127.0.0.1,43108,6,05/02/2018 12:29:04,15000670,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399714146101474,0.5333095121751229,2142952.8571428573,5652201.704149733,1.4960898E7,17.0,1.500067E7,2142952.8571428573,5652201.704149733,1.4960898E7,17.0,0,0,0,0,0,0,0,0,0,264,0,0.5333095121751229,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-51760-6,127.0.0.1,43108,127.0.0.1,51760,6,05/02/2018 12:29:04,15000703,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0665229489577923,0.39998125421188596,3000140.6,6708348.941533886,1.50004E7,44.0,1.5000703E7,3000140.6,6708348.941533886,1.50004E7,44.0,0,0,0,0,0,0,0,0,0,200,0,0.39998125421188596,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-31.216.147.156-48500-80-6,131.202.242.189,48500,31.216.147.156,80,6,05/02/2018 12:28:22,58302237,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05145600159390111,2.91511185E7,4.104824090541787E7,5.8176608E7,125629.0,5.8302237E7,5.8302237E7,0.0,5.8302237E7,5.8302237E7,0,0,0,0,0,0,0,0,0,64,32,0.03430400106260074,0.01715200053130037,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,229,237,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-31.216.147.135-57152-443-6,131.202.242.189,57152,31.216.147.135,443,6,05/02/2018 12:28:22,58814329,3,1,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0.0,0.0,0.0,0.0,0.5270824393830966,0.0680106373397544,1.9604776333333336E7,3.3848248076898195E7,5.86893E7,23.0,5.8814329E7,2.94071645E7,4.158797833992468E7,5.8814306E7,23.0,0,0,0,0,0,0,0,0,0,96,32,0.051007978004815796,0.0170026593349386,0.0,31.0,6.2,13.863621460498695,192.2,0,0,0,0,1,0,0,0,0.0,7.75,10.333333333333334,0.0,0,0,0,0,0,0,3,31,1,0,342,245,1,32,125006.0,0.0,125006.0,125006.0,5.86893E7,0.0,5.86893E7,5.86893E7,CIC
131.202.242.189-31.216.147.135-57152-443-6,31.216.147.135,443,131.202.242.189,57152,6,05/02/2018 12:29:20,42,3,2,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0.0,0.0,0.0,0.0,738095.2380952381,119047.61904761905,10.5,13.723459233492601,31.0,2.0,42.0,21.0,21.213203435596427,36.0,6.0,9.0,9.0,0.0,9.0,9.0,1,0,0,0,96,40,71428.57142857143,47619.04761904762,0.0,31.0,10.333333333333332,16.00833116432399,256.26666666666665,0,1,0,0,1,0,0,0,0.0,12.4,10.333333333333334,0.0,0,0,0,0,0,0,3,31,2,0,245,0,0,32,0,0,0,0,0,0,0,0,CIC
